CRN,AXLE_CNT,CARGO_BD_TYPE,CARRIER_ADDR_1,CARRIER_ADDR_2,CARRIER_ADDR_CITY,CARRIER_ADDR_STATE,CARRIER_ADDR_ZIP,CARRIER_NM,CARRIER_TEL,GVWR,HAZMAT_CD1,HAZMAT_CD2,HAZMAT_CD3,HAZMAT_CD4,HAZMAT_IND,HAZMAT_REL_IND1,HAZMAT_REL_IND2,HAZMAT_REL_IND3,HAZMAT_REL_IND4,ICC_NUM,OSIZE_LOAD_IND,PERMITTED,PUC_NUM,SPECIAL_SIZING1,SPECIAL_SIZING2,SPECIAL_SIZING3,SPECIAL_SIZING4,TYPE_OF_CARRIER,UNIT_NUM,USDOT_NUM,VEH_CONFIG_CD
2005187025,4.0,3.0,841 RT41 PO BOX 129,,GAP,PA,17527,WALTER & JACKSON INC,6105935195.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00342858,4.0
2005187030,99.0,99.0,435 TYBURN RDPO BOX 364,,FAIRLESS HLS,PA,19030,J & J TRUCK RENTAL INC,9999999999.0,80000.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005187032,3.0,4.0,1234 S FIFTH ST,,ALLENTOWN,PA,18103,PAVING,6108205680.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,01063874,4.0
2005187036,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005187057,99.0,8.0,2905 ABBOTTSFORD AVE,,PHILADELPHIA,PA,19129,C & C TRANSPORTATION CO,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,,11.0
2005187060,99.0,1.0,5240 CHARLES RD,,BERKLEY,IL,60163,PREFERRED MEAL SYSTEM,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,5.0
2005187105,5.0,3.0,3101 S PACKERLAND DR,,GREEN BAY,WI,54316,SCHNEIDER SPECIALIZED CARRIERS,8005586795.0,80000.0,,,,,N,,,,,000013855,N,,,,,,,,1,00107911,8.0
2005187146,5.0,1.0,3101 S PACK ERLAND DR,,GREEN BAY,WI,54316,SCHNEIDER SPECIALIZED CARRIERS,9205926800.0,52000.0,,,,,N,,,,,,N,,,,,,,,2,00107911,8.0
2005187153,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005187297,99.0,99.0,5250 OLD MAUMEE RD,,FORT WAYNE,IN,46803,PENSKE TRUCK LEASE,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
2005187327,99.0,1.0,677 LARCH AVE,,ELMHURST,IL,99999,GODFREY TRANSPORT,9999999999.0,33000.0,,,,,N,,,,,999999999,,,,,,,,,1,99999999,5.0
2005187636,3.0,4.0,801 NEW RODGERS RD,,BRISTOL,PA,19007,JOE ORDINIS POOLS,2157885532.0,44000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,99.0
2005187649,2.0,8.0,120 SPRINGTON ROAD,,GLENMOORE,PA,19343,GEORGE KRAPF JR & SONS INC,6104311500.0,34000.0,,,,,,,,,,,,,,,,,,,1,00256859,11.0
2005188175,99.0,1.0,FRANKLIN SQUARE,,PHILADELPHIA,PA,99999,CITY OF PHILA,9999999999.0,35000.0,,,,,N,,,,,999999999,,,,,,,,,1,99999999,5.0
2005188335,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,0.0
2005188546,99.0,1.0,38 DESMOND RUN,,SICKLERSVILLE,NJ,08081,JIMMY L TICE,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,8.0
2005188568,4.0,3.0,210 DURHAM RD,,OTTSVILLE,PA,18942,MODERN CONCRETE,6108475112.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,00360259,4.0
2005188595,8.0,0.0,LIPPITT ROAD PO BOX 265,,HONEY BROOK,PA,19344,BLOSENSKI,6109422480.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00369915,8.0
2005188679,99.0,8.0,141 N LAUREL ST,,HAZLETON,PA,18201,MOTOR TRANSPORTATION CO INC,9999999999.0,36500.0,,,,,N,,,,,,,,,,,,,,1,99999999,11.0
2005189072,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,09999999,11.0
2005189089,99.0,8.0,333 JENKINTOWN,,JENKINTOWN,PA,19046,ALEPH MANAGEMENT SYSTEM INC,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,3,99999999,11.0
2005189099,99.0,8.0,1820-40 E SEDGLEY AVE,,PHILADELPHIA,PA,19124,YELLOW BUS CO.,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005189133,99.0,4.0,100 S BROAD ST,3RD FLOOR,PHILA,PA,19110,CITY OF PHILADELPHIA,2156862518.0,,,,,,N,,,,,000950490,N,,,,,,,,2,00995028,6.0
2005189200,99.0,1.0,1279 FOURTH ST,,CROSSVILLE,TN,999999999,JAMES LEE TRUCKING,9999999999.0,999999.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,8.0
2005189418,99.0,8.0,5900 CALLOWHILL,,PHILADELPHIA,PA,99999,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005189469,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNITED STATES POST OFFICE,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,3,99999999,5.0
2005189522,99.0,7.0,307 WHITE ST,,DANBURY,CT,06810,SUPERIOR LEASING INC,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,5.0
2005189524,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,6.0
2005189525,5.0,1.0,214 BERKELEY AVE 1ST FL,,BLOOMFIELD,NJ,07003,EDWIN SALAZAR,0.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,8.0
2005189525,5.0,1.0,PO BOX 984,,BENSALEM,PA,19020,ATKINSON FREIGHT LINES CORP PA,8003458052.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,2,00350160,8.0
2005189531,99.0,8.0,120 SPRINGTON RD,,GLENMOORE,PA,19343,GEORGE KRAPF JR,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005189535,2.0,2.0,450 SOUTH FRONT ST,,ELIZABETH,NJ,99999,LIONETTI ASSOC,9088208800.0,54000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,3.0
2005189587,99.0,7.0,17 WILLOW WAY,,BURLINGTON,NJ,08016,PAYLOAD DISPOSAL INC,9999999999.0,54800.0,,,,,N,,,,,999999999,N,,,,,,,,2,01206569,4.0
2005189610,99.0,1.0,111 ORELAND MILL RD,,ORELAND,PA,19075,VECCHIONE INC,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,5.0
2005189653,99.0,1.0,288 BLACKWOOD BARSBORO,,BLACKWOOD,NJ,08012,JPC GROUP INC,9999999999.0,32900.0,,,,,N,,,,,999999999,,,,,,,,,1,99999999,5.0
2005189676,4.0,7.0,CEDAR LANE PO BOX 100,,PENNS PARK,PA,18943,GORSKI TRASH REMOVAL INC,2155983386.0,58400.0,,,,,N,,,,,,U,,,,,,,,2,99999999,4.0
2005189686,3.0,4.0,26 MORGAN SPRING DRIVE,,MORGANTOWN,PA,19543,ZANDY INCORPORATED,6106364700.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,01350965,4.0
2005189717,5.0,2.0,4401 W 62ND ST,,INDIANAPOLIS,IN,46268,D M BOWMAN INC,9999999999.0,52000.0,,,,,N,,,,,,N,,,,,,,,1,00135530,8.0
2005189717,5.0,2.0,4401 W 62ND ST,,INDIANAPOLIS,IN,46268,D M BOWMAN INC,9999999999.0,52000.0,,,,,N,,,,,,N,,,,,,,,2,00135530,8.0
2005189718,99.0,1.0,3930 16 AVENUE,,CEDAR RAPIDS,IA,52406,CRST VAN EXPEDITED,3193964400.0,80000.0,,,,,N,,,,,420750182,N,,,,,,,,1,00053773,6.0
2005189763,2.0,2.0,1000 N BROAD ST,,BEAR,DE,19701,SCHAGRIN GAS COMPANY,6108690139.0,33000.0,1.0,0.0,7.0,5.0,Y,9.0,9.0,9.0,9.0,,N,,,,,,,,1,00007646,3.0
2005189763,2.0,8.0,120 SPRINGTON RD,,GLENMOORE,PA,19343,KRAPF BUS COMPANY,6109422924.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005189878,3.0,7.0,320 GODSHALL DRIVE,,HARLEYSVILLE,PA,19438,JP MASCARO AND SONS,8004321616.0,64000.0,,,,,N,,,,,,U,,,,,,,,1,00454743,4.0
2005189937,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005190044,99.0,8.0,333 JEKINTOWN COMMONS,,JENKINTOWN,PA,19046,METRO CARE,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,10.0
2005190124,2.0,2.0,302 OLD MILL LANE,,EXTON,PA,19335,SUBURBAN PROPANE,6105941430.0,31000.0,3.0,,,,Y,1.0,,,,,,,,,,,,,2,00214695,3.0
2005190652,99.0,8.0,333 JENKINTOWN COMMONS,,JENKINTOWN,PA,19046,ALEPH MANAGEMENT,9999999999.0,,,,,,N,,,,,,,,,,,,,,3,00000000,11.0
2005190673,99.0,1.0,1427 W STATE ST,,TRENTON,NJ,08618,PHYLROY EDWARDS,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,6.0
2005190674,5.0,1.0,99TANSBORO RD B,,BERLIN,NJ,08009,MICHAEL J KAY,9999999999.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,8.0
2005190773,99.0,1.0,7531 CHESTNUT ST,,ZIONSVILLE,PA,18092,AMERICAN ROCK MECHANICS INC,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,01105197,6.0
2005190780,2.0,8.0,1234 MARKET STREET,,PHILADELPHIA,PA,19143,SOUTHEASTERNTRANSPORTATIONAUTH,2155804682.0,,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005190792,5.0,1.0,5250 OLD MANMEE RD,,FORT WAYNE,IN,46803,PENSKE TRUCK LEASING,9999999999.0,65000.0,,,,,N,,,,,,N,,,,,,,,2,00043126,8.0
2005190859,99.0,8.0,1234 MARKET ST,,PHILADELPHIA,PA,99999,SEPTA,99999999.0,,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005190948,2.0,1.0,1012 TUCKERTON COURT,,READING,PA,19605,KARETTA'S FOODS INC,9999999999.0,33000.0,,,,,N,,,,,,U,,,,,,,,3,99999999,3.0
2005191043,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005191330,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005191334,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,00000000,11.0
2005191640,99.0,8.0,3740 E. THOMPSON ST,,PHILADELPHIA,PA,19137,ATLANTIC EXPRESS,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005191655,99.0,1.0,160 FALLS-TULLYTOWN RD,,LEVITTOWN,PA,99999,ABY TRUCKING,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,8.0
2005191677,99.0,8.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005192050,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005192073,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005192236,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005192240,99.0,8.0,1030 BRIDGE RD,BOX 115,CREAMERY,PA,19430,WILSON METZ,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005192309,99.0,8.0,UNKNOWN,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005192324,99.0,8.0,1234 MARKET ST.,,PHILADELPHIA,PA,19107,SEPTA TRANSPORTATION,9999999999.0,999999.0,,,,,N,,,,,999999999,N,,,,,,,,2,99999999,11.0
2005192609,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,00000000,11.0
2005192925,99.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005193673,,,,,,,,UNKNOWN,,,,,,,,,,,,00UNKNOWN,,,,,,,,,2,0UNKNOWN,
2005193757,99.0,99.0,1750 WALTON RD,,BLUE BELL,PA,19422,TONY DEPAUL SONS,9999999999.0,73280.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005193768,2.0,3.0,725 OLD MARPLE RD,,SPRINGFIELD,PA,19064,GALANTINO SUPPLY CO,6105442586.0,32000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,3.0
2005193984,1.0,2.0,648 OCEAN CITY,,POCPMOKE CITY,MD,21851,PAPCO LLC,8562059959.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,00686879,8.0
2005194056,2.0,8.0,41 BURNSIDE AV,,NORRISTOWN,PA,19403,NORRISTOWN TRANSPORTATION CO,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,10.0
2005194631,99.0,99.0,409 OLD MILL RD,,HIGHPOINT,NC,27265,JEFFREY SMITH,3368476688.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,99.0
2005194755,99.0,99.0,161 PENNSYLVANIA AVE,SUITE 5,CONCORD,ON,L4K1C,TRIPAR TRANSPORTATION,9999999999.0,,,,,,N,,,,,,U,,,,,,,,2,09999999,99.0
2005194994,99.0,99.0,1 KELEN ST,,CUMBERLAND,MD,21502,WILLIAM KELLEY,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005195048,2.0,3.0,2700 NEW RODGER RD,,BRISTOL,PA,19007,ROBS AUTOMOTIVE,2158269200.0,23400.0,,,,,N,,,,,,N,,,,,,,,1,00682761,3.0
2005195048,5.0,99.0,1000 FED EX DR,,CORAOPOLIS,PA,15108,FED EX GROUND PACKAGE SYSTEM,8004633339.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00265752,8.0
2005195161,2.0,3.0,202 ORLAN ROAD,,NEW HOLLAND,PA,17557,CB STRUCTURES INC,7173542613.0,33000.0,,,,,N,,,,,,N,,,,,,,,2,00895153,3.0
2005195189,4.0,4.0,135 E ETTWEIN ST,,BETHLEHEM,PA,18018,SENNETTI ENTERPRISE,6108673057.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,01258124,4.0
2005195468,3.0,99.0,2362 YORK RD,,JAMISON,PA,18929,A H CORNELL & SONS INC,2153431830.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,00757060,4.0
2005195633,5.0,1.0,210 NORTH CONGRESS AV,,EVANSVILLE,IN,47715,JHOC INC,8009276460.0,80000.0,,,,,N,,,,,,N,,,,,,,,5,00282577,8.0
2005195692,5.0,1.0,2220 TOLEDO RD,,ELKHART,IN,46515,PENSKE TRUCK LEASING,8887950788.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00268015,8.0
2005195721,3.0,1.0,2720 DUPONT COMMERCE CT,,FORT WAYNE,IN,468250000,TRIPLE CROWN SERVICES COMPANY,8003278717.0,,,,,,N,,,,,,U,,,,,,,,1,00545167,8.0
2005195722,99.0,1.0,19241 BRENTWOOD STREET,,HIGH POINT,NC,272607010,CAROLINA TRUCK LEASING,3366883963.0,30000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,5.0
2005195726,5.0,99.0,UNKNOWN,,UNKNOWN,ZZ,,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,8.0
2005195730,5.0,1.0,PO BOX 6046,,PORTLAND,OR,97228,CON-WAY TRANSPORTATION SERVICES,6107016480.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00241829,8.0
2005195735,2.0,1.0,800 RIVER ROAD,,CONSHOHOCKEN,PA,19428,PHILADELPHIA NEWSPAPERS INC,6102926322.0,32700.0,,,,,N,,,,,,N,,,,,,,,1,00006610,3.0
2005195762,99.0,2.0,202 GREENFIELD ROAD,,LANCASTER,PA,17601,DA LANDIS TRUCKING INC,4106582724.0,33001.0,,,,,N,,,,,,N,,,,,,,,2,99999999,8.0
2005195777,3.0,1.0,184 E DEKALB PK,,KING OF PRUSSIA,PA,19406,CONWAY CENTRAL TRANSPORT,6102652203.0,60000.0,,,,,N,,,,,,N,,,,,,,,1,00241829,8.0
2005195778,3.0,8.0,RD 5 BOX 5249,,MOHNTON,PA,19540,LIFESTYLE LIMOUSINE INC,6107774577.0,48000.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,11.0
2005195788,2.0,7.0,197 SWAMP CREEK ROAD,,GILBERTSVILLE,PA,19525,WASTE MANAGEMENT OF PA,8009322232.0,58400.0,,,,,N,,,,,,N,,,,,,,,1,00344050,3.0
2005195788,2.0,8.0,PO BOX 218 RT 100,,EXTON,PA,19341,EAGLE WOLFINGTON LEASING COMPANY,6103216601.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,00350715,11.0
2005195795,99.0,8.0,6971 NORWITCH DR,,PHILADELPHIA,PA,19153,ATLANTIC EXPRESS,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,11.0
2005195796,99.0,8.0,3740 E THOMPSON ST,,PHILADELPHIA,PA,19137,ATLANTIC EXPRESS,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005195841,5.0,3.0,PO BOX 66,,CANTON,PA,17724,SHEDDEN TRUCKING INC,5706734549.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00630188,8.0
2005195864,5.0,1.0,RT 10 GREEN HILLS RD,,READING,PA,19600,PENSKE TRUCK LEASING,6107363280.0,65000.0,,,,,N,,,,,,N,,,,,,,,2,00032949,6.0
2005195865,5.0,1.0,142 OWENS RD,,WOODLAND,PA,16881,BUTLER TRUCKING CO,8002359407.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00120883,8.0
2005195893,2.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SOUTHEASTERN PA TRANSIT AUTHORIT,2155808560.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,11.0
2005195908,3.0,4.0,165 SOUTH 5TH STREET,,BALLY,PA,19503,ROCK SOLID TRUCKING,6108458813.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00628559,4.0
2005195909,2.0,2.0,1525 FARMINGTON AVE,,POTTSTOWN,PA,19464,ATLAS OIL LTD,6103270049.0,33000.0,1.0,,,,Y,1.0,,,,,N,,,,,,,,3,00968402,3.0
2005195919,5.0,4.0,413 RIVER PLACE,,MANASQUAN,NJ,08736,CANYON TRUCKING INC,9999999999.0,80000.0,,,,,N,,,,,000473610,N,,,,,,,,1,00645169,6.0
2005195952,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,8.0
2005195993,99.0,1.0,7135 CENTENNIAL PL,,WASHVILLE,TN,37209,WESTERN EXPRESS,9999999999.0,65000.0,,,,,N,,,,,,N,,,,,,,,2,00511412,8.0
2005196006,2.0,1.0,PO BOX 80520 FORT WAYNE,,FORT WAYNE,IN,46898,SPECIALIZED TRANSPORTATION INC,7325664898.0,33000.0,,,,,N,,,,,,N,,,,,,,,2,00006045,3.0
2005196069,5.0,1.0,300 W GRANDVIEW BLVD,,ZELIENOPLE,PA,16063,MHF EXPRESS INC,7179945296.0,95000.0,,,,,N,,,,,,N,,,,,,,,1,00500757,8.0
2005196076,4.0,7.0,2325 WEST 2ND,,CHESTER,PA,19013,J & K TRASH REMOVAL,6104856859.0,73280.0,,,,,N,,,,,000001396,N,,,,,,,,1,00374207,4.0
2005196079,5.0,1.0,2710 S MAIN ST,,HARRISBURG,VA,22801,N & S LINE TRANSPORT,5404343811.0,80000.0,,,,,N,,,,,,U,,,,,,,,1,00048136,99.0
2005196098,99.0,2.0,315 CRESTVIEW AVE,,BLENHEIM,NJ,08012,MARK TRANS INC,8562078541.0,80000.0,3.0,,,,Y,2.0,,,,,N,,,,,,,,1,01034073,6.0
2005196103,5.0,2.0,828 HIGH ST,,CHESTERTOWN,MD,21620,J LAURANCE NICHOLSON & SONS INC,4107782646.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,8.0
2005196103,5.0,1.0,924 LANDISVILLE RD,,MANHEIM,PA,17545,JOHN S PEACHEY,7173955852.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,8.0
2005196112,5.0,1.0,426 WEST LANCASTER AVE,,DEVON,PA,19333,TRANSPORT INTL POOL INC,8566627017.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00398991,6.0
2005196133,2.0,8.0,120 SPRINGTON ROAD,,GLENMOORE,PA,19343,KRAPFS COACHES INC,6109422924.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,00774388,10.0
2005196140,3.0,4.0,630 S RIDLEY CREEK RD,MEDIA,MEDIA,PA,19063,D SABATELLI INC,6105666840.0,73280.0,,,,,N,,,,,000045918,U,,,,,,,,1,00113625,4.0
2005196158,2.0,8.0,120 SPRINGTON RD,,GLENMOORE,PA,19343,GEORGE KRAPF JR AND SON INC,6105942664.0,,,,,,N,,,,,,N,,,,,,,,1,00256859,11.0
2005196165,4.0,4.0,110 GARRIS RD,,DOWNINGTOWN,PA,19335,HART ENTERPRISES,6108738079.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,01001276,4.0
2005196288,5.0,0.0,3910 EAST HARRISON ST,,DECATOR,IL,62524,YELLOW TRANSPORTATION INC,9133443051.0,80000.0,1.0,,,,Y,9.0,,,,,N,,,,,,,,1,00065616,8.0
2005196288,4.0,4.0,1996  B STOUT DR,,WARMINSTER,PA,18974,JOPTRUCKING INC,2154420720.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,00837233,4.0
2005196310,5.0,1.0,3934 HOMEWOOD RD,,MEMPHIS,TN,381186151,OZARK MOTOR LINES INC,8002644100.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00096606,6.0
2005196312,5.0,1.0,3064 NORTH BLVD,,RICHMOND,VA,232304319,RICHMOND LLC,8042220634.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00148526,8.0
2005196328,99.0,99.0,200 HANSEN ACCESS RD,,KING OF PRUSSIA,PA,19406,RYDER TRUCK RENTAL,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,8.0
2005196330,2.0,8.0,2900 TERWOOD RD,,WILLOW GROVE,PA,19090,SCHOOL DISTRICT OF UPPER MORELAN,2158301525.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005196448,99.0,99.0,2070 WRIGHT RD,,AKRON,OH,443200155,FRANK W MADDEN CO INC,3309253047.0,,,,,,N,,,,,,U,,,,,,,,1,99999999,6.0
2005196485,4.0,5.0,851 COUNTY LINE ROAD,,HUNTINGDON VALLEY,PA,19006,JDM MATERIALS,2156773100.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00157394,4.0
2005196533,5.0,3.0,PO BOX 625,1051 LAFAYETTE HWY,ROANOKE,AZ,36274,WENDELL WILLIAMS,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00512220,8.0
2005196547,4.0,3.0,565 TRESTLE RD,,DOWNINGTOWN,PA,19335,GALANTE HAULING INC,6109423161.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00535153,4.0
2005196548,16.0,99.0,600 BLESSINGTON RD,,CORBYVILLE,ON,999999,UNNITED INDUSTRIAL SUPPLY,6139611126.0,36400.0,,,,,N,,,,,000484260,N,,,,,,,,1,01223689,8.0
2005196779,3.0,4.0,159 YODER RD.,,BAINBRIDGE,PA,17502,ZEAGER & SONS,7173619508.0,,,,,,N,,,,,,N,,,,,,,,2,00111873,4.0
2005197565,4.0,1.0,25261 VALLEY-,,MORENO VLY,CA,92553,ARIAS TRANSPORTATION,8664027427.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,6.0
2005197718,2.0,99.0,35 EASTON ROAD,,WARRINGTON,PA,18976,EARTHBORNE EQUIPMENT INC.,2154430770.0,32200.0,,,,,N,,,,,,N,,,,,,,,1,00344981,3.0
2005198387,2.0,2.0,45 BRANCH AV P O B 557,,BERWYN,PA,19312,MACK OIL COMPANY INC,2158575525.0,30000.0,1.0,9.0,9.0,3.0,Y,9.0,9.0,9.0,9.0,,N,,,,,,,,2,99999999,
2005198435,99.0,1.0,RT 10 GREEN HILLS RD,,READING,PA,19603,PENSKE TRUCK LEASING CO,8005826318.0,65000.0,,,,,N,,,,,999999999,N,,,,,,,,1,00038083,6.0
2005198449,5.0,1.0,214 SOUTH MILL ROAD,,KENNETT SQUARE,PA,19348,SUNNY DELL FOOD INC,6104445820.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00723227,9.0
2005198525,4.0,4.0,340 CROOKED LN,,KING OF PRUSSIA,PA,19406,WAYNE CARMINT LANDSCAPING INC,6102728550.0,73280.0,,,,,N,,,,,,U,,,,,,,,1,00519742,4.0
2005198551,4.0,7.0,1 BRIAR LANE,,WEST GROVE,PA,19390,BFI WASTE SERVICES,6108694004.0,88000.0,,,,,N,,,,,,N,,,,,,,,1,00962087,4.0
2005198551,4.0,7.0,1 BRIAR LANE,,WEST GROVE,PA,19390,BFI WASTE SERVICES,6108694004.0,88000.0,,,,,N,,,,,,N,,,,,,,,2,00962087,4.0
2005198552,2.0,2.0,603 MONTGOMERY AVE,,WEST CHESTER,PA,19380,SHELLER OIL COMPANY,6106923388.0,80000.0,3.0,,,,Y,2.0,,,,,N,,,,,,,,1,00343123,3.0
2005198576,2.0,1.0,2850 KRAMER RD,PO BOX 1290,GIBSONIA,PA,15049,PJAX,8882147335.0,30000.0,,,,,N,,,,,,N,,,,,,,,1,00202526,3.0
2005198611,4.0,1.0,805 PENNSYLVANIA BLVD,,FEASTERVILLE,PA,19053,BERGER BROTHERS CO,2153551200.0,54000.0,,,,,N,,,,,,N,,,,,,,,1,00033239,8.0
2005198612,3.0,3.0,6601 NEW STATE RD,,PHILADELPHIA,PA,19135,FREEDOM INTERNATIONAL,2153385400.0,32900.0,,,,,N,,,,,,N,,,,,,,,2,00366500,4.0
